year,country,life_expectancy
1960,Japan,67.8
1961,Japan,68.5
1962,Japan,68.6
1963,Japan,69.2
1964,Japan,69.7
1965,Japan,69.4
1966,Japan,70.1
1967,Japan,70.0
1968,Japan,71.0
1969,Japan,70.6
1970,Japan,71.0
1971,Japan,71.5
1972,Japan,71.7
1973,Japan,72.4
1974,Japan,72.5
1975,Japan,73.0
1976,Japan,73.0
1977,Japan,73.3
1978,Japan,73.2
1979,Japan,74.2
1980,Japan,74.3
1981,Japan,74.5
1982,Japan,74.5
1983,Japan,74.9
1984,Japan,75.3
1985,Japan,75.5
1986,Japan,75.6
1987,Japan,75.9
1988,Japan,76.4
1989,Japan,76.4
1990,Japan,76.8
1991,Japan,77.0
1992,Japan,77.2
1993,Japan,77.3
1994,Japan,77.8
1995,Japan,77.8
1996,Japan,78.5
1997,Japan,78.4
1998,Japan,78.7
1999,Japan,78.8
2000,Japan,79.6
2001,Japan,79.9
2002,Japan,79.6
2003,Japan,80.0
2004,Japan,80.5
2005,Japan,80.4
2006,Japan,80.8
2007,Japan,81.1
2008,Japan,81.0
2009,Japan,81.4
2010,Japan,81.4
2011,Japan,81.6
2012,Japan,81.8
2013,Japan,82.3
2014,Japan,82.7
2015,Japan,83.1
2016,Japan,83.2
2017,Japan,83.6
2018,Japan,83.4
2019,Japan,84.2
2020,Japan,84.4
2021,Japan,84.1
2022,Japan,84.3
1960,United States,70.3
1961,United States,69.7
1962,United States,70.6
1963,United States,69.8
1964,United States,70.9
1965,United States,70.3
1966,United States,71.0
1967,United States,71.1
1968,United States,71.4
1969,United States,71.3
1970,United States,70.9
1971,United States,70.9
1972,United States,71.2
1973,United States,71.8
1974,United States,71.1
1975,United States,72.1
1976,United States,71.6
1977,United States,72.0
1978,United States,72.6
1979,United States,72.1
1980,United States,72.3
1981,United States,72.1
1982,United States,72.0
1983,United States,73.0
1984,United States,72.3
1985,United States,73.2
1986,United States,73.3
1987,United States,72.8
1988,United States,73.2
1989,United States,73.7
1990,United States,73.4
1991,United States,73.1
1992,United States,73.6
1993,United States,73.5
1994,United States,73.7
1995,United States,74.0
1996,United States,74.1
1997,United States,74.0
1998,United States,73.7
1999,United States,74.1
2000,United States,74.5
2001,United States,73.9
2002,United States,74.7
2003,United States,74.9
2004,United States,74.2
2005,United States,75.1
2006,United States,74.7
2007,United States,75.0
2008,United States,75.1
2009,United States,75.3
2010,United States,75.8
2011,United States,75.2
2012,United States,75.3
2013,United States,75.3
2014,United States,75.9
2015,United States,75.7
2016,United States,76.2
2017,United States,75.4
2018,United States,76.4
2019,United States,76.6
2020,United States,73.9
2021,United States,74.6
2022,United States,76.8
1966,China,47.8
1967,China,50.3
1968,China,49.4
1969,China,50.5
1970,China,52.0
1971,China,52.4
1972,China,52.2
1973,China,52.5
1974,China,53.8
1975,China,54.3
1976,China,55.7
1977,China,55.9
1978,China,54.6
1979,China,56.6
1980,China,57.1
1981,China,57.5
1982,China,58.6
1983,China,57.6
1984,China,59.6
1985,China,60.6
1986,China,60.5
1987,China,60.1
1988,China,61.2
1989,China,60.6
1990,China,63.3
1991,China,64.0
1992,China,63.5
1993,China,64.9
1994,China,63.4
1995,China,65.2
1996,China,64.6
1997,China,65.6
1998,China,65.7
1999,China,67.6
2000,China,66.6
2001,China,69.1
2002,China,67.8
2003,China,69.4
2004,China,68.3
2005,China,71.1
2006,China,70.4
2007,China,70.2
2008,China,71.8
2009,China,71.0
2010,China,73.6
2011,China,73.2
2012,China,73.8
2013,China,72.8
